key,scope,fn,component,row,col,value
series.5.getDistToCtr.r.28,series.5.,getDistToCtr,r,NA,28,2.167893585883875
series.5.getDistToCtr.r.29,series.5.,getDistToCtr,r,NA,29,3.351505293170701
series.5.getDistToCtr.r.30,series.5.,getDistToCtr,r,NA,30,3.5620102091587595
series.5.getDistToCtr.r.31,series.5.,getDistToCtr,r,NA,31,3.2830288692361802
series.5.getDistToCtr.r.32,series.5.,getDistToCtr,r,NA,32,3.0393940528355485
series.5.getDistToCtr.r.33,series.5.,getDistToCtr,r,NA,33,3.2377591673568622
series.5.getDistToCtr.r.34,series.5.,getDistToCtr,r,NA,34,2.7543147399440326
series.5.getDistToCtr.r.35,series.5.,getDistToCtr,r,NA,35,2.2300959990399152
series.5.getDistToCtr.r.36,series.5.,getDistToCtr,r,NA,36,1.4947876945875485
series.5.getDistToCtr.r.37,series.5.,getDistToCtr,r,NA,37,1.4095556622332575
series.5.getDistToCtr.r.38,series.5.,getDistToCtr,r,NA,38,1.1637191091211987
series.5.getDistToCtr.r.39,series.5.,getDistToCtr,r,NA,39,1.3470843199049705
series.5.getDistToCtr.r.40,series.5.,getDistToCtr,r,NA,40,2.9943289862634184
series.5.getDistToCtr.r.41,series.5.,getDistToCtr,r,NA,41,4.611524254250706
series.5.getDistToCtr.r.42,series.5.,getDistToCtr,r,NA,42,5.4439993961979285
series.5.getDistToCtr.r.43,series.5.,getDistToCtr,r,NA,43,1.862175058243057
series.5.getDistToCtr.r.44,series.5.,getDistToCtr,r,NA,44,1.5934551165351656
series.5.getDistToCtr.r.45,series.5.,getDistToCtr,r,NA,45,1.7885036227003004
series.5.getDistToCtr.r.46,series.5.,getDistToCtr,r,NA,46,1.6605012050252654
series.5.getRangeStat.range_stat.unit.ES,series.5.,getRangeStat,range_stat,unit,ES,8.7910393014705601
series.5.getRangeStat.range_stat.unit.FoM,series.5.,getRangeStat,range_stat,unit,FoM,7.1669999999999998
series.5.getRangeStat.range_stat.unit.D,series.5.,getRangeStat,range_stat,unit,D,10.387951674897222
series.5.getRangeStat.range_stat.MOA.ES,series.5.,getRangeStat,range_stat,MOA,ES,30.705078089062344
series.5.getRangeStat.range_stat.MOA.FoM,series.5.,getRangeStat,range_stat,MOA,FoM,25.032738192345274
series.5.getRangeStat.range_stat.MOA.D,series.5.,getRangeStat,range_stat,MOA,D,36.282630083512053
series.5.getRangeStat.range_stat.SMOA.ES,series.5.,getRangeStat,range_stat,SMOA,ES,32.154282790919758
series.5.getRangeStat.range_stat.SMOA.FoM,series.5.,getRangeStat,range_stat,SMOA,FoM,26.214222303328043
series.5.getRangeStat.range_stat.SMOA.D,series.5.,getRangeStat,range_stat,SMOA,D,37.995081618735774
series.5.getRangeStat.range_stat.mrad.ES,series.5.,getRangeStat,range_stat,mrad,ES,8.9317451622684434
series.5.getRangeStat.range_stat.mrad.FoM,series.5.,getRangeStat,range_stat,mrad,FoM,7.2817283707693106
series.5.getRangeStat.range_stat.mrad.D,series.5.,getRangeStat,range_stat,mrad,D,10.554189270673843
series.5.getRangeStat.CI.ES.unit.ES (,series.5.,getRangeStat,CI.ES,unit,ES (,7.0011285174366158
series.5.getRangeStat.CI.ES.unit.ES ),series.5.,getRangeStat,CI.ES,unit,ES ),11.035374269172042
series.5.getRangeStat.CI.ES.MOA.ES (,series.5.,getRangeStat,CI.ES,MOA,ES (,24.45339091085042
series.5.getRangeStat.CI.ES.MOA.ES ),series.5.,getRangeStat,CI.ES,MOA,ES ),38.543876334861906
series.5.getRangeStat.CI.ES.SMOA.ES (,series.5.,getRangeStat,CI.ES,SMOA,ES (,25.607531244953179
series.5.getRangeStat.CI.ES.SMOA.ES ),series.5.,getRangeStat,CI.ES,SMOA,ES ),40.363053171027978
series.5.getRangeStat.CI.ES.mrad.ES (,series.5.,getRangeStat,CI.ES,mrad,ES (,7.1132030778599162
series.5.getRangeStat.CI.ES.mrad.ES ),series.5.,getRangeStat,CI.ES,mrad,ES ),11.21195914208108
series.5.getRangeStat.CI.FoM.unit.FoM (,series.5.,getRangeStat,CI.FoM,unit,FoM (,5.8027821236323343
series.5.getRangeStat.CI.FoM.unit.FoM ),series.5.,getRangeStat,CI.FoM,unit,FoM ),8.7503308485957376
series.5.getRangeStat.CI.FoM.MOA.FoM (,series.5.,getRangeStat,CI.FoM,MOA,FoM (,20.267859185236407
series.5.getRangeStat.CI.FoM.MOA.FoM ),series.5.,getRangeStat,CI.FoM,MOA,FoM ),30.562894704659886
series.5.getRangeStat.CI.FoM.SMOA.FoM (,series.5.,getRangeStat,CI.FoM,SMOA,FoM (,21.224452643251141
series.5.getRangeStat.CI.FoM.SMOA.FoM ),series.5.,getRangeStat,CI.FoM,SMOA,FoM ),32.005388697995265
series.5.getRangeStat.CI.FoM.mrad.FoM (,series.5.,getRangeStat,CI.FoM,mrad,FoM (,5.8956812518825101
series.5.getRangeStat.CI.FoM.mrad.FoM ),series.5.,getRangeStat,CI.FoM,mrad,FoM ),8.890385692277583
series.5.getRangeStat.CI.D.unit.D (,series.5.,getRangeStat,CI.D,unit,D (,8.400623328522336
series.5.getRangeStat.CI.D.unit.D ),series.5.,getRangeStat,CI.D,unit,D ),12.703489952072177
series.5.getRangeStat.CI.D.MOA.D (,series.5.,getRangeStat,CI.D,MOA,D (,29.341461843322499
series.5.getRangeStat.CI.D.MOA.D ),series.5.,getRangeStat,CI.D,MOA,D ),44.370047259209791
series.5.getRangeStat.CI.D.SMOA.D (,series.5.,getRangeStat,CI.D,SMOA,D (,30.72630718842715
series.5.getRangeStat.CI.D.SMOA.D ),series.5.,getRangeStat,CI.D,SMOA,D ),46.464205135088562
series.5.getRangeStat.CI.D.mrad.D (,series.5.,getRangeStat,CI.D,mrad,D (,8.5350852752377033
series.5.getRangeStat.CI.D.mrad.D ),series.5.,getRangeStat,CI.D,mrad,D ),12.906723565644947
series.5.range2sigma.sigma.unit,series.5.,range2sigma,.sigma,NA,unit,1.7152488085000206
series.5.range2sigma.sigmaCI.unit.sigma (,series.5.,range2sigma,.sigmaCI,unit,sigma (,1.3664076377951031
series.5.range2sigma.sigmaCI.unit.sigma ),series.5.,range2sigma,.sigmaCI,unit,sigma ),2.153769874352367
series.5.range2CEP.CEP.unit,series.5.,range2CEP,.CEP,NA,unit,2.0195511382356504
series.5.range2CEP.CEPCI.unit.CEP (,series.5.,range2CEP,.CEPCI,unit,CEP (,1.6088220475816488
series.5.range2CEP.CEPCI.unit.CEP ),series.5.,range2CEP,.CEPCI,unit,CEP ),2.5358702362543712
series.5.getRangeStatEff.n,series.5.,getRangeStatEff,n,NA,NA,46
series.5.getRangeStatEff.nGroups,series.5.,getRangeStatEff,nGroups,NA,NA,1
series.5.getRangeStatEff.nTotal,series.5.,getRangeStatEff,nTotal,NA,NA,46
series.5.getRangeStatEff.ES_efficiency,series.5.,getRangeStatEff,ES_efficiency,NA,NA,1.5842660191889812
series.5.getRangeStatEff.FoM_efficiency,series.5.,getRangeStatEff,FoM_efficiency,NA,NA,1.9704358258781036
series.5.getRangeStatEff.D_efficiency,series.5.,getRangeStatEff,D_efficiency,NA,NA,1.9420417648681283
series.5.getRangeStatEff.RS_efficiency,series.5.,getRangeStatEff,RS_efficiency,NA,NA,3.9022826252594376
series.5.angular.nDistances,series.5.,angular,nDistances,NA,NA,1
series.5.getMOA.deg,series.5.,getMOA,deg,NA,NA,0.058213214850345314
series.5.fromMOA.deg,series.5.,fromMOA,deg,NA,NA,17.178664708752862
series.5.getMOA.rad,series.5.,getMOA,rad,NA,NA,0.0010160122673093838
series.5.fromMOA.rad,series.5.,fromMOA,rad,NA,NA,1075.3855252077046
series.5.getMOA.MOA,series.5.,getMOA,MOA,NA,NA,3.4927928910207187
series.5.fromMOA.MOA,series.5.,fromMOA,MOA,NA,NA,0.28630381251597226
series.5.getMOA.SMOA,series.5.,getMOA,SMOA,NA,NA,3.6576441858325839
series.5.fromMOA.SMOA,series.5.,fromMOA,SMOA,NA,NA,0.27340000016986016
series.5.getMOA.mrad,series.5.,getMOA,mrad,NA,NA,1.0160122673093839
series.5.fromMOA.mrad,series.5.,fromMOA,mrad,NA,NA,0.98424008202000834
series.5.getMOA.mil,series.5.,getMOA,mil,NA,NA,1.0349015973394722
series.5.fromMOA.mil,series.5.,fromMOA,mil,NA,NA,0.96627543803820359
series.6.meta.nShots,series.6.,meta,nShots,NA,NA,50
series.6.groupSpread.sdXY.unit.x,series.6.,groupSpread,sdXY,unit,x,1.7146843870948785
series.6.groupSpread.sdXY.unit.y,series.6.,groupSpread,sdXY,unit,y,1.9320121159885439
series.6.groupSpread.sdXY.MOA.x,series.6.,groupSpread,sdXY,MOA,x,5.9890364380331134
series.6.groupSpread.sdXY.MOA.y,series.6.,groupSpread,sdXY,MOA,y,6.74811659778657
series.6.groupSpread.sdXY.SMOA.x,series.6.,groupSpread,sdXY,SMOA,x,6.2717043322627877
series.6.groupSpread.sdXY.SMOA.y,series.6.,groupSpread,sdXY,SMOA,y,7.066611221829814
series.6.groupSpread.sdXY.mrad.x,series.6.,groupSpread,sdXY,mrad,x,1.7421400810931862
series.6.groupSpread.sdXY.mrad.y,series.6.,groupSpread,sdXY,mrad,y,1.9629475489975592
series.6.groupSpread.sdXci.unit.sdX (,series.6.,groupSpread,sdXci,unit,sdX (,1.4323341854882006
series.6.groupSpread.sdXci.unit.sdX ),series.6.,groupSpread,sdXci,unit,sdX ),2.1367254168046341
series.6.groupSpread.sdXci.MOA.sdX (,series.6.,groupSpread,sdXci,MOA,sdX (,5.0028462080787097
series.6.groupSpread.sdXci.MOA.sdX ),series.6.,groupSpread,sdXci,MOA,sdX ),7.4631370567508153
series.6.groupSpread.sdXci.SMOA.sdX (,series.6.,groupSpread,sdXci,SMOA,sdX (,5.2389683317999909
series.6.groupSpread.sdXci.SMOA.sdX ),series.6.,groupSpread,sdXci,SMOA,sdX ),7.8153789003272456
series.6.groupSpread.sdXci.mrad.sdX (,series.6.,groupSpread,sdXci,mrad,sdX (,1.4552689716981138
series.6.groupSpread.sdXci.mrad.sdX ),series.6.,groupSpread,sdXci,mrad,sdX ),2.1709385694650107
series.6.groupSpread.sdYci.unit.sdY (,series.6.,groupSpread,sdYci,unit,sdY (,1.6138754288165478
series.6.groupSpread.sdYci.unit.sdY ),series.6.,groupSpread,sdYci,unit,sdY ),2.4075447498541904
series.6.groupSpread.sdYci.MOA.sdY (,series.6.,groupSpread,sdYci,MOA,sdY (,5.6369318466829945
series.6.groupSpread.sdYci.MOA.sdY ),series.6.,groupSpread,sdYci,MOA,sdY ),8.4090517176017556
series.6.groupSpread.sdYci.SMOA.sdY (,series.6.,groupSpread,sdYci,SMOA,sdY (,5.9029812640649597
series.6.groupSpread.sdYci.SMOA.sdY ),series.6.,groupSpread,sdYci,SMOA,sdY ),8.805938423180649
series.6.groupSpread.sdYci.mrad.sdY (,series.6.,groupSpread,sdYci,mrad,sdY (,1.6397170072523741
series.6.groupSpread.sdYci.mrad.sdY ),series.6.,groupSpread,sdYci,mrad,sdY ),2.4460939907105841
series.6.groupSpread.sdXYrob.unit.x,series.6.,groupSpread,sdXYrob,unit,x,1.4527334638734102
series.6.groupSpread.sdXYrob.unit.y,series.6.,groupSpread,sdXYrob,unit,y,1.9752630781917346
series.6.groupSpread.sdXYrob.MOA.x,series.6.,groupSpread,sdXYrob,MOA,x,5.0740966304702315
series.6.groupSpread.sdXYrob.MOA.y,series.6.,groupSpread,sdXYrob,MOA,y,6.8991831152918603
series.6.groupSpread.sdXYrob.SMOA.x,series.6.,groupSpread,sdXYrob,SMOA,x,5.3135816001298828
series.6.groupSpread.sdXYrob.SMOA.y,series.6.,groupSpread,sdXYrob,SMOA,y,7.2248077100463615
series.6.groupSpread.sdXYrob.mrad.x,series.6.,groupSpread,sdXYrob,mrad,x,1.4759948794342597
series.6.groupSpread.sdXYrob.mrad.y,series.6.,groupSpread,sdXYrob,mrad,y,2.0068910176640418
series.6.groupSpread.covXY.x.x,series.6.,groupSpread,covXY,x,x,2.9401425473469387
series.6.groupSpread.covXY.x.y,series.6.,groupSpread,covXY,x,y,-0.10828985714285704
series.6.groupSpread.covXY.y.x,series.6.,groupSpread,covXY,y,x,-0.10828985714285704
series.6.groupSpread.covXY.y.y,series.6.,groupSpread,covXY,y,y,3.732670816326531
series.6.groupSpread.covXYrob.x.x,series.6.,groupSpread,covXYrob,x,x,2.1104345170576368
series.6.groupSpread.covXYrob.x.y,series.6.,groupSpread,covXYrob,x,y,0.53782135590893487
series.6.groupSpread.covXYrob.y.x,series.6.,groupSpread,covXYrob,y,x,0.53782135590893487
series.6.groupSpread.covXYrob.y.y,series.6.,groupSpread,covXYrob,y,y,3.9016642280674865
series.6.groupSpread.distToCtr.unit.mean,series.6.,groupSpread,distToCtr,unit,mean,2.3769115605888476
series.6.groupSpread.distToCtr.unit.median,series.6.,groupSpread,distToCtr,unit,median,2.3033913105026436
series.6.groupSpread.distToCtr.unit.max,series.6.,groupSpread,distToCtr,unit,max,5.3509980268731185
series.6.groupSpread.distToCtr.unit.sigma,series.6.,groupSpread,distToCtr,unit,sigma,1.8312488543817842
series.6.groupSpread.distToCtr.unit.RSD,series.6.,groupSpread,distToCtr,unit,RSD,1.199717740874306
series.6.groupSpread.distToCtr.unit.MR,series.6.,groupSpread,distToCtr,unit,MR,2.2951300781395036
series.6.groupSpread.distToCtr.MOA.mean,series.6.,groupSpread,distToCtr,MOA,mean,8.3020564807229125
series.6.groupSpread.distToCtr.MOA.median,series.6.,groupSpread,distToCtr,MOA,median,8.0452658147307528
series.6.groupSpread.distToCtr.MOA.max,series.6.,groupSpread,distToCtr,MOA,max,18.689883440486078
series.6.groupSpread.distToCtr.MOA.sigma,series.6.,groupSpread,distToCtr,MOA,sigma,6.3961716853460571
series.6.groupSpread.distToCtr.MOA.RSD,series.6.,groupSpread,distToCtr,MOA,RSD,4.190365438194795
series.6.groupSpread.distToCtr.MOA.MR,series.6.,groupSpread,distToCtr,MOA,MR,8.0164110779464899
series.6.groupSpread.distToCtr.SMOA.mean,series.6.,groupSpread,distToCtr,SMOA,mean,8.6938932724109694
series.6.groupSpread.distToCtr.SMOA.median,series.6.,groupSpread,distToCtr,SMOA,median,8.4249827140847291
series.6.groupSpread.distToCtr.SMOA.max,series.6.,groupSpread,distToCtr,SMOA,max,19.572000296875633
series.6.groupSpread.distToCtr.SMOA.sigma,series.6.,groupSpread,distToCtr,SMOA,sigma,6.6980553689961777
series.6.groupSpread.distToCtr.SMOA.RSD,series.6.,groupSpread,distToCtr,SMOA,RSD,4.3881404537123707
series.6.groupSpread.distToCtr.SMOA.MR,series.6.,groupSpread,distToCtr,SMOA,MR,8.3947661041895341
series.6.groupSpread.distToCtr.mrad.mean,series.6.,groupSpread,distToCtr,mrad,mean,2.414970337919133
series.6.groupSpread.distToCtr.mrad.median,series.6.,groupSpread,distToCtr,mrad,median,2.3402729610865958
series.6.groupSpread.distToCtr.mrad.max,series.6.,groupSpread,distToCtr,mrad,max,5.4366667141741294
series.6.groupSpread.distToCtr.mrad.sigma,series.6.,groupSpread,distToCtr,mrad,sigma,1.860570923868724
series.6.groupSpread.distToCtr.mrad.RSD,series.6.,groupSpread,distToCtr,mrad,RSD,1.2189278959712355
series.6.groupSpread.distToCtr.mrad.MR,series.6.,groupSpread,distToCtr,mrad,MR,2.3318794583919011
series.6.groupSpread.sigmaCI.unit.sigma (,series.6.,groupSpread,sigmaCI,unit,sigma (,1.6068553569930526
series.6.groupSpread.sigmaCI.unit.sigma ),series.6.,groupSpread,sigmaCI,unit,sigma ),2.1290633630292572
series.6.groupSpread.sigmaCI.MOA.sigma (,series.6.,groupSpread,sigmaCI,MOA,sigma (,5.6124122040239097
series.6.groupSpread.sigmaCI.MOA.sigma ),series.6.,groupSpread,sigmaCI,MOA,sigma ),7.4363751189105747
series.6.groupSpread.sigmaCI.SMOA.sigma (,series.6.,groupSpread,sigmaCI,SMOA,sigma (,5.8773043541510468
series.6.groupSpread.sigmaCI.SMOA.sigma ),series.6.,groupSpread,sigmaCI,SMOA,sigma ),7.7873538643754685
series.6.groupSpread.sigmaCI.mrad.sigma (,series.6.,groupSpread,sigmaCI,mrad,sigma (,1.6325845323221495
series.6.groupSpread.sigmaCI.mrad.sigma ),series.6.,groupSpread,sigmaCI,mrad,sigma ),2.1631538373062398
series.6.groupSpread.RSDci.unit.RSD (,series.6.,groupSpread,RSDci,unit,RSD (,1.0527093978465767
series.6.groupSpread.RSDci.unit.RSD ),series.6.,groupSpread,RSDci,unit,RSD ),1.3948268592550284
series.6.groupSpread.RSDci.MOA.RSD (,series.6.,groupSpread,RSDci,MOA,RSD (,3.6768958668865865
series.6.groupSpread.RSDci.MOA.RSD ),series.6.,groupSpread,RSDci,MOA,RSD ),4.871840941941338
series.6.groupSpread.RSDci.SMOA.RSD (,series.6.,groupSpread,RSDci,SMOA,RSD (,3.850436372566989
series.6.groupSpread.RSDci.SMOA.RSD ),series.6.,groupSpread,RSDci,SMOA,RSD ),5.1017799370249497
series.6.groupSpread.RSDci.mrad.RSD (,series.6.,groupSpread,RSDci,mrad,RSD (,1.0695656521690347
series.6.groupSpread.RSDci.mrad.RSD ),series.6.,groupSpread,RSDci,mrad,RSD ),1.4171610845056377
series.6.groupSpread.MRci.unit.MR (,series.6.,groupSpread,MRci,unit,MR (,2.0138945355405378
series.6.groupSpread.MRci.unit.MR ),series.6.,groupSpread,MRci,unit,MR ),2.6683852121250511
series.6.groupSpread.MRci.MOA.MR (,series.6.,groupSpread,MRci,MOA,MR (,7.0341146679592716
series.6.groupSpread.MRci.MOA.MR ),series.6.,groupSpread,MRci,MOA,MR ),9.3201119924966456
series.6.groupSpread.MRci.SMOA.MR (,series.6.,groupSpread,MRci,SMOA,MR (,7.366107702487394
series.6.groupSpread.MRci.SMOA.MR ),series.6.,groupSpread,MRci,SMOA,MR ),9.7599985181777225
series.6.groupSpread.MRci.mrad.MR (,series.6.,groupSpread,MRci,mrad,MR (,2.0461410153119495
series.6.groupSpread.MRci.mrad.MR ),series.6.,groupSpread,MRci,mrad,MR ),2.7111106820612587
series.6.groupSpread.maxPairDist.unit,series.6.,groupSpread,maxPairDist,NA,unit,8.9284969059747112
series.6.groupSpread.maxPairDist.MOA,series.6.,groupSpread,maxPairDist,NA,MOA,31.185179348416206
series.6.groupSpread.maxPairDist.SMOA,series.6.,groupSpread,maxPairDist,NA,SMOA,32.657043657274293
series.6.groupSpread.maxPairDist.mrad,series.6.,groupSpread,maxPairDist,NA,mrad,9.0714009575800443
series.6.groupSpread.groupRect.unit.width,series.6.,groupSpread,groupRect,unit,width,6.6029999999999998
series.6.groupSpread.groupRect.unit.height,series.6.,groupSpread,groupRect,unit,height,8.6560000000000006
series.6.groupSpread.groupRect.unit.FoM,series.6.,groupSpread,groupRect,unit,FoM,7.6295000000000002
series.6.groupSpread.groupRect.unit.diag,series.6.,groupSpread,groupRect,unit,diag,10.88696215663488
series.6.groupSpread.groupRect.MOA.width,series.6.,groupSpread,groupRect,MOA,width,23.062826944464486
series.6.groupSpread.groupRect.MOA.height,series.6.,groupSpread,groupRect,MOA,height,30.23342299936753
series.6.groupSpread.groupRect.MOA.FoM,series.6.,groupSpread,groupRect,MOA,FoM,26.648132218138709
series.6.groupSpread.groupRect.MOA.diag,series.6.,groupSpread,groupRect,MOA,diag,38.025519591292678
series.6.groupSpread.groupRect.SMOA.width,series.6.,groupSpread,groupRect,SMOA,width,24.151336055208208
series.6.groupSpread.groupRect.SMOA.height,series.6.,groupSpread,groupRect,SMOA,height,31.660366732806036
series.6.groupSpread.groupRect.SMOA.FoM,series.6.,groupSpread,groupRect,SMOA,FoM,27.905858982233838
series.6.groupSpread.groupRect.SMOA.diag,series.6.,groupSpread,groupRect,SMOA,diag,39.820231255025668
series.6.groupSpread.groupRect.mrad.width,series.6.,groupSpread,groupRect,mrad,width,6.7087044166428127
series.6.groupSpread.groupRect.mrad.height,series.6.,groupSpread,groupRect,mrad,height,8.7945462581190483
series.6.groupSpread.groupRect.mrad.FoM,series.6.,groupSpread,groupRect,mrad,FoM,7.751627445221672
series.6.groupSpread.groupRect.mrad.diag,series.6.,groupSpread,groupRect,mrad,diag,11.06117527749443
series.6.groupSpread.groupRectMin.unit.width,series.6.,groupSpread,groupRectMin,unit,width,7.6830682473603371
series.6.groupSpread.groupRectMin.unit.height,series.6.,groupSpread,groupRectMin,unit,height,7.1509667232983993
series.6.groupSpread.groupRectMin.unit.FoM,series.6.,groupSpread,groupRectMin,unit,FoM,7.4170174853293682
series.6.groupSpread.groupRectMin.unit.diag,series.6.,groupSpread,groupRectMin,unit,diag,10.495992700612824
series.6.groupSpread.groupRectMin.MOA.width,series.6.,groupSpread,groupRectMin,MOA,width,26.83523219738705
series.6.groupSpread.groupRectMin.MOA.height,series.6.,groupSpread,groupRectMin,MOA,height,24.976738013324209
series.6.groupSpread.groupRectMin.MOA.FoM,series.6.,groupSpread,groupRectMin,MOA,FoM,25.905985578568814
series.6.groupSpread.groupRectMin.MOA.diag,series.6.,groupSpread,groupRectMin,MOA,diag,36.659984424200935
series.6.groupSpread.groupRectMin.SMOA.width,series.6.,groupSpread,groupRectMin,SMOA,width,28.101789623591479
series.6.groupSpread.groupRectMin.SMOA.height,series.6.,groupSpread,groupRectMin,SMOA,height,26.155579052613533
series.6.groupSpread.groupRectMin.SMOA.FoM,series.6.,groupSpread,groupRectMin,SMOA,FoM,27.128684833650198
series.6.groupSpread.groupRectMin.SMOA.diag,series.6.,groupSpread,groupRectMin,SMOA,diag,38.390246162779498
series.6.groupSpread.groupRectMin.mrad.width,series.6.,groupSpread,groupRectMin,mrad,width,7.8060526230266154
series.6.groupSpread.groupRectMin.mrad.height,series.6.,groupSpread,groupRectMin,mrad,height,7.2654385790089124
series.6.groupSpread.groupRectMin.mrad.FoM,series.6.,groupSpread,groupRectMin,mrad,FoM,7.5357457386698998
series.6.groupSpread.groupRectMin.mrad.diag,series.6.,groupSpread,groupRectMin,mrad,diag,10.663957198869065
series.6.groupSpread.minCircleRad.unit,series.6.,groupSpread,minCircleRad,NA,unit,4.5706438124299966
series.6.groupSpread.minCircleRad.MOA,series.6.,groupSpread,minCircleRad,NA,MOA,15.964284899422823
series.6.groupSpread.minCircleRad.SMOA,series.6.,groupSpread,minCircleRad,NA,SMOA,16.71776016077629
series.6.groupSpread.minCircleRad.mrad,series.6.,groupSpread,minCircleRad,NA,mrad,4.6438222370223343
series.6.groupSpread.minEll.unit.semi_major,series.6.,groupSpread,minEll,unit,semi_major,5.1548111495108442
series.6.groupSpread.minEll.unit.semi_minor,series.6.,groupSpread,minEll,unit,semi_minor,3.6864067320520744
series.6.groupSpread.minEll.MOA.semi_major,series.6.,groupSpread,minEll,MOA,semi_major,18.004648131060044
series.6.groupSpread.minEll.MOA.semi_minor,series.6.,groupSpread,minEll,MOA,semi_minor,12.875841282600831
series.6.groupSpread.minEll.SMOA.semi_major,series.6.,groupSpread,minEll,SMOA,semi_major,18.854423554237197
series.6.groupSpread.minEll.SMOA.semi_minor,series.6.,groupSpread,minEll,SMOA,semi_minor,13.483549547435429
series.6.groupSpread.minEll.mrad.semi_major,series.6.,groupSpread,minEll,mrad,semi_major,5.2373398425006883
series.6.groupSpread.minEll.mrad.semi_minor,series.6.,groupSpread,minEll,mrad,semi_minor,3.7454304057599033
series.6.groupSpread.confEll.unit.semi-major,series.6.,groupSpread,confEll,unit,semi-major,2.2954096264267605
series.6.groupSpread.confEll.unit.semi-minor,series.6.,groupSpread,confEll,unit,semi-minor,2.0282201715130053
series.6.groupSpread.confEll.MOA.semi-major,series.6.,groupSpread,confEll,MOA,semi-major,8.0173874809734151
series.6.groupSpread.confEll.MOA.semi-minor,series.6.,groupSpread,confEll,MOA,semi-minor,7.0841510990023107
series.6.groupSpread.confEll.SMOA.semi-major,series.6.,groupSpread,confEll,SMOA,semi-major,8.3957885910548846
series.6.groupSpread.confEll.SMOA.semi-minor,series.6.,groupSpread,confEll,SMOA,semi-minor,7.4185057308832034
series.6.groupSpread.confEll.mrad.semi-major,series.6.,groupSpread,confEll,mrad,semi-major,2.3321634825193387
series.6.groupSpread.confEll.mrad.semi-minor,series.6.,groupSpread,confEll,mrad,semi-minor,2.0606960231060851
series.6.groupSpread.confEllRob.unit.semi-major,series.6.,groupSpread,confEllRob,unit,semi-major,2.386568315921417
series.6.groupSpread.confEllRob.unit.semi-minor,series.6.,groupSpread,confEllRob,unit,semi-minor,1.6606773471615306
series.6.groupSpread.confEllRob.MOA.semi-major,series.6.,groupSpread,confEllRob,MOA,semi-major,8.3357854806226417
series.6.groupSpread.confEllRob.MOA.semi-minor,series.6.,groupSpread,confEllRob,MOA,semi-minor,5.8004011553305403
series.6.groupSpread.confEllRob.SMOA.semi-major,series.6.,groupSpread,confEllRob,SMOA,semi-major,8.7292141987373917
series.6.groupSpread.confEllRob.SMOA.semi-minor,series.6.,groupSpread,confEllRob,SMOA,semi-minor,6.0741659248771951
series.6.groupSpread.confEllRob.mrad.semi-major,series.6.,groupSpread,confEllRob,mrad,semi-major,2.4247817062800512
series.6.groupSpread.confEllRob.mrad.semi-minor,series.6.,groupSpread,confEllRob,mrad,semi-minor,1.6872683016166827
series.6.groupSpread.confEllShape.angle,series.6.,groupSpread,confEllShape,NA,angle,97.642214422757718
series.6.groupSpread.confEllShape.aspectRatio,series.6.,groupSpread,confEllShape,NA,aspectRatio,1.1317359222960683
series.6.groupSpread.confEllShape.flattening,series.6.,groupSpread,confEllShape,NA,flattening,0.11640164432423616
series.6.groupSpread.confEllShape.trace,series.6.,groupSpread,confEllShape,NA,trace,6.6728133636734697
series.6.groupSpread.confEllShape.det,series.6.,groupSpread,confEllShape,NA,det,10.962857589161842
series.6.groupSpread.confEllShapeRob.angle,series.6.,groupSpread,confEllShapeRob,NA,angle,74.507482774995253
series.6.groupSpread.confEllShapeRob.aspectRatio,series.6.,groupSpread,confEllShapeRob,NA,aspectRatio,1.4371053594490204
series.6.groupSpread.confEllShapeRob.flattening,series.6.,groupSpread,confEllShapeRob,NA,flattening,0.30415679447233057
series.6.groupSpread.confEllShapeRob.trace,series.6.,groupSpread,confEllShapeRob,NA,trace,6.0120987451251233
series.6.groupSpread.confEllShapeRob.det,series.6.,groupSpread,confEllShapeRob,NA,det,7.9449550500109396
series.6.groupSpread.CEP.CEP0.5.unit.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,unit,CorrNormal,2.1453137818726766
series.6.groupSpread.CEP.CEP0.5.MOA.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,MOA,CorrNormal,7.4931344042999797
series.6.groupSpread.CEP.CEP0.5.SMOA.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,SMOA,CorrNormal,7.8467920494251109
series.6.groupSpread.CEP.CEP0.5.mrad.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,mrad,CorrNormal,2.17966444415831
series.6.groupLocation.ctr.x,series.6.,groupLocation,ctr,NA,x,-1.0040600000000002
series.6.groupLocation.ctr.y,series.6.,groupLocation,ctr,NA,y,-0.56699999999999962
series.6.groupLocation.ctrRob.x,series.6.,groupLocation,ctrRob,NA,x,-0.63207142857142862
series.6.groupLocation.ctrRob.y,series.6.,groupLocation,ctrRob,NA,y,-0.60869047619047567
series.6.groupLocation.distPOA.unit,series.6.,groupLocation,distPOA,NA,unit,1.1530938745826378
series.6.groupLocation.distPOA.MOA,series.6.,groupLocation,distPOA,NA,MOA,4.0275179736194628
series.6.groupLocation.distPOA.SMOA,series.6.,groupLocation,distPOA,NA,SMOA,4.2176069864939709
series.6.groupLocation.distPOA.mrad,series.6.,groupLocation,distPOA,NA,mrad,1.1715574887151625
