key,scope,fn,component,row,col,value
series.6.groupSpread.sdXY.MOA.x,series.6.,groupSpread,sdXY,MOA,x,5.9889636113868647
series.6.groupSpread.sdXY.MOA.y,series.6.,groupSpread,sdXY,MOA,y,6.748034540741437
series.6.groupSpread.sdXY.SMOA.x,series.6.,groupSpread,sdXY,SMOA,x,6.2716280683766836
series.6.groupSpread.sdXY.SMOA.y,series.6.,groupSpread,sdXY,SMOA,y,7.066525291892539
series.6.groupSpread.sdXY.mrad.x,series.6.,groupSpread,sdXY,mrad,x,1.7421188966805161
series.6.groupSpread.sdXY.mrad.y,series.6.,groupSpread,sdXY,mrad,y,1.9629236795706919
series.6.groupSpread.sdXci.unit.sdX (,series.6.,groupSpread,sdXci,unit,sdX (,3.6381288311400297
series.6.groupSpread.sdXci.unit.sdX ),series.6.,groupSpread,sdXci,unit,sdX ),5.4272825586837712
series.6.groupSpread.sdXci.MOA.sdX (,series.6.,groupSpread,sdXci,MOA,sdX (,5.0027853734902914
series.6.groupSpread.sdXci.MOA.sdX ),series.6.,groupSpread,sdXci,MOA,sdX ),7.4630463050754887
series.6.groupSpread.sdXci.SMOA.sdX (,series.6.,groupSpread,sdXci,SMOA,sdX (,5.238904625967562
series.6.groupSpread.sdXci.SMOA.sdX ),series.6.,groupSpread,sdXci,SMOA,sdX ),7.8152838653944654
series.6.groupSpread.sdXci.mrad.sdX (,series.6.,groupSpread,sdXci,mrad,sdX (,1.455251275633664
series.6.groupSpread.sdXci.mrad.sdX ),series.6.,groupSpread,sdXci,mrad,sdX ),2.1709121708727412
series.6.groupSpread.sdYci.unit.sdY (,series.6.,groupSpread,sdYci,unit,sdY (,4.0992435891940318
series.6.groupSpread.sdYci.unit.sdY ),series.6.,groupSpread,sdYci,unit,sdY ),6.1151636646296437
series.6.groupSpread.sdYci.MOA.sdY (,series.6.,groupSpread,sdYci,MOA,sdY (,5.6368633016224541
series.6.groupSpread.sdYci.MOA.sdY ),series.6.,groupSpread,sdYci,MOA,sdY ),8.4089494636348388
series.6.groupSpread.sdYci.SMOA.sdY (,series.6.,groupSpread,sdYci,SMOA,sdY (,5.9029094838449536
series.6.groupSpread.sdYci.SMOA.sdY ),series.6.,groupSpread,sdYci,SMOA,sdY ),8.8058313430762052
series.6.groupSpread.sdYci.mrad.sdY (,series.6.,groupSpread,sdYci,mrad,sdY (,1.6396970683025009
series.6.groupSpread.sdYci.mrad.sdY ),series.6.,groupSpread,sdYci,mrad,sdY ),2.4460642462373188
series.6.groupSpread.sdXYrob.unit.x,series.6.,groupSpread,sdXYrob,unit,x,3.6899429982384624
series.6.groupSpread.sdXYrob.unit.y,series.6.,groupSpread,sdXYrob,unit,y,5.0171682186070052
series.6.groupSpread.sdXYrob.MOA.x,series.6.,groupSpread,sdXYrob,MOA,x,5.0740349294776088
series.6.groupSpread.sdXYrob.MOA.y,series.6.,groupSpread,sdXYrob,MOA,y,6.8990992212814914
series.6.groupSpread.sdXYrob.SMOA.x,series.6.,groupSpread,sdXYrob,SMOA,x,5.3135169870010861
series.6.groupSpread.sdXYrob.SMOA.y,series.6.,groupSpread,sdXYrob,SMOA,y,7.2247198564435786
series.6.groupSpread.sdXYrob.mrad.x,series.6.,groupSpread,sdXYrob,mrad,x,1.4759769313430426
series.6.groupSpread.sdXYrob.mrad.y,series.6.,groupSpread,sdXYrob,mrad,y,2.0068666138856481
series.6.groupSpread.covXY.x.x,series.6.,groupSpread,covXY,x,x,18.96862365846351
series.6.groupSpread.covXY.x.y,series.6.,groupSpread,covXY,x,y,-0.69864284234285734
series.6.groupSpread.covXY.y.x,series.6.,groupSpread,covXY,y,x,-0.69864284234285734
series.6.groupSpread.covXY.y.y,series.6.,groupSpread,covXY,y,y,24.081699038612246
series.6.groupSpread.covXYrob.x.x,series.6.,groupSpread,covXYrob,x,x,13.615679330249055
series.6.groupSpread.covXYrob.x.y,series.6.,groupSpread,covXYrob,x,y,3.4698082597820856
series.6.groupSpread.covXYrob.y.x,series.6.,groupSpread,covXYrob,y,x,3.4698082597820856
series.6.groupSpread.covXYrob.y.y,series.6.,groupSpread,covXYrob,y,y,25.171976933800192
series.6.groupSpread.distToCtr.unit.mean,series.6.,groupSpread,distToCtr,unit,mean,6.0373553638956734
series.6.groupSpread.distToCtr.unit.median,series.6.,groupSpread,distToCtr,unit,median,5.8506139286767151
series.6.groupSpread.distToCtr.unit.max,series.6.,groupSpread,distToCtr,unit,max,13.591534988257719
series.6.groupSpread.distToCtr.unit.sigma,series.6.,groupSpread,distToCtr,unit,sigma,4.6513720901297324
series.6.groupSpread.distToCtr.unit.RSD,series.6.,groupSpread,distToCtr,unit,RSD,3.0472830618207376
series.6.groupSpread.distToCtr.unit.MR,series.6.,groupSpread,distToCtr,unit,MR,5.8296303984743405
series.6.groupSpread.distToCtr.MOA.mean,series.6.,groupSpread,distToCtr,MOA,mean,8.3019555278142327
series.6.groupSpread.distToCtr.MOA.median,series.6.,groupSpread,distToCtr,MOA,median,8.0451679843877457
series.6.groupSpread.distToCtr.MOA.max,series.6.,groupSpread,distToCtr,MOA,max,18.689656172622996
series.6.groupSpread.distToCtr.MOA.sigma,series.6.,groupSpread,distToCtr,MOA,sigma,6.3960939079432375
series.6.groupSpread.distToCtr.MOA.RSD,series.6.,groupSpread,distToCtr,MOA,RSD,4.1903144833636849
series.6.groupSpread.distToCtr.MOA.MR,series.6.,groupSpread,distToCtr,MOA,MR,8.0163135984761293
series.6.groupSpread.distToCtr.SMOA.mean,series.6.,groupSpread,distToCtr,SMOA,mean,8.693787554771534
series.6.groupSpread.distToCtr.SMOA.median,series.6.,groupSpread,distToCtr,SMOA,median,8.4248802663884419
series.6.groupSpread.distToCtr.SMOA.max,series.6.,groupSpread,distToCtr,SMOA,max,19.571762302524416
series.6.groupSpread.distToCtr.SMOA.sigma,series.6.,groupSpread,distToCtr,SMOA,sigma,6.6979739206898836
series.6.groupSpread.distToCtr.SMOA.RSD,series.6.,groupSpread,distToCtr,SMOA,RSD,4.3880870939376679
series.6.groupSpread.distToCtr.SMOA.MR,series.6.,groupSpread,distToCtr,SMOA,MR,8.3946640239262234
series.6.groupSpread.distToCtr.mrad.mean,series.6.,groupSpread,distToCtr,mrad,mean,2.4149409719083677
series.6.groupSpread.distToCtr.mrad.median,series.6.,groupSpread,distToCtr,mrad,median,2.3402445033933654
series.6.groupSpread.distToCtr.mrad.max,series.6.,groupSpread,distToCtr,mrad,max,5.4366006046325497
series.6.groupSpread.distToCtr.mrad.sigma,series.6.,groupSpread,distToCtr,mrad,sigma,1.8605482993393434
series.6.groupSpread.distToCtr.mrad.RSD,series.6.,groupSpread,distToCtr,mrad,RSD,1.2189130738116909
series.6.groupSpread.distToCtr.mrad.MR,series.6.,groupSpread,distToCtr,mrad,MR,2.3318511027633857
series.6.groupSpread.sigmaCI.unit.sigma (,series.6.,groupSpread,sigmaCI,unit,sigma (,4.0814126067623544
series.6.groupSpread.sigmaCI.unit.sigma ),series.6.,groupSpread,sigmaCI,unit,sigma ),5.4078209420943137
series.6.groupSpread.sigmaCI.MOA.sigma (,series.6.,groupSpread,sigmaCI,MOA,sigma (,5.6123439571218254
series.6.groupSpread.sigmaCI.MOA.sigma ),series.6.,groupSpread,sigmaCI,MOA,sigma ),7.4362846926596475
series.6.groupSpread.sigmaCI.SMOA.sigma (,series.6.,groupSpread,sigmaCI,SMOA,sigma (,5.8772328861618481
series.6.groupSpread.sigmaCI.SMOA.sigma ),series.6.,groupSpread,sigmaCI,SMOA,sigma ),7.7872591702263243
series.6.groupSpread.sigmaCI.mrad.sigma (,series.6.,groupSpread,sigmaCI,mrad,sigma (,1.6325646801030553
series.6.groupSpread.sigmaCI.mrad.sigma ),series.6.,groupSpread,sigmaCI,mrad,sigma ),2.1631275333760911
series.6.groupSpread.RSDci.unit.RSD (,series.6.,groupSpread,RSDci,unit,RSD (,2.6738818705303053
series.6.groupSpread.RSDci.unit.RSD ),series.6.,groupSpread,RSDci,unit,RSD ),3.5428602225077723
series.6.groupSpread.RSDci.MOA.RSD (,series.6.,groupSpread,RSDci,MOA,RSD (,3.6768511558413701
series.6.groupSpread.RSDci.MOA.RSD ),series.6.,groupSpread,RSDci,MOA,RSD ),4.8717817003753137
series.6.groupSpread.RSDci.SMOA.RSD (,series.6.,groupSpread,RSDci,SMOA,RSD (,3.8503895512696258
series.6.groupSpread.RSDci.SMOA.RSD ),series.6.,groupSpread,RSDci,SMOA,RSD ),5.101717899401681
series.6.groupSpread.RSDci.mrad.RSD (,series.6.,groupSpread,RSDci,mrad,RSD (,1.0695526462531841
series.6.groupSpread.RSDci.mrad.RSD ),series.6.,groupSpread,RSDci,mrad,RSD ),1.4171438518326183
series.6.groupSpread.MRci.unit.MR (,series.6.,groupSpread,MRci,unit,MR (,5.1152921202729669
series.6.groupSpread.MRci.unit.MR ),series.6.,groupSpread,MRci,unit,MR ),6.7776984387976302
series.6.groupSpread.MRci.MOA.MR (,series.6.,groupSpread,MRci,MOA,MR (,7.0340291331845943
series.6.groupSpread.MRci.MOA.MR ),series.6.,groupSpread,MRci,MOA,MR ),9.3199986600736491
series.6.groupSpread.MRci.SMOA.MR (,series.6.,groupSpread,MRci,SMOA,MR (,7.3660181306802333
series.6.groupSpread.MRci.SMOA.MR ),series.6.,groupSpread,MRci,SMOA,MR ),9.7598798367411259
series.6.groupSpread.MRci.mrad.MR (,series.6.,groupSpread,MRci,mrad,MR (,2.0461161342545653
series.6.groupSpread.MRci.mrad.MR ),series.6.,groupSpread,MRci,mrad,MR ),2.7110777149957492
series.6.groupSpread.maxPairDist.unit,series.6.,groupSpread,maxPairDist,NA,unit,22.678382141175771
series.6.groupSpread.maxPairDist.MOA,series.6.,groupSpread,maxPairDist,NA,MOA,31.184800141836124
series.6.groupSpread.maxPairDist.SMOA,series.6.,groupSpread,maxPairDist,NA,SMOA,32.656646553069685
series.6.groupSpread.maxPairDist.mrad,series.6.,groupSpread,maxPairDist,NA,mrad,9.0712906508572502
series.6.groupSpread.groupRect.unit.width,series.6.,groupSpread,groupRect,unit,width,16.771619999999999
series.6.groupSpread.groupRect.unit.height,series.6.,groupSpread,groupRect,unit,height,21.986240000000002
series.6.groupSpread.groupRect.unit.FoM,series.6.,groupSpread,groupRect,unit,FoM,19.37893
series.6.groupSpread.groupRect.unit.diag,series.6.,groupSpread,groupRect,unit,diag,27.652883877852595
series.6.groupSpread.groupRect.MOA.width,series.6.,groupSpread,groupRect,MOA,width,23.062546502592443
series.6.groupSpread.groupRect.MOA.height,series.6.,groupSpread,groupRect,MOA,height,30.233055365682862
series.6.groupSpread.groupRect.MOA.FoM,series.6.,groupSpread,groupRect,MOA,FoM,26.647808180096018
series.6.groupSpread.groupRect.MOA.diag,series.6.,groupSpread,groupRect,MOA,diag,38.025057210403091
series.6.groupSpread.groupRect.SMOA.width,series.6.,groupSpread,groupRect,SMOA,width,24.151042377164664
series.6.groupSpread.groupRect.SMOA.height,series.6.,groupSpread,groupRect,SMOA,height,31.659981747709239
series.6.groupSpread.groupRect.SMOA.FoM,series.6.,groupSpread,groupRect,SMOA,FoM,27.905519650386854
series.6.groupSpread.groupRect.SMOA.diag,series.6.,groupSpread,groupRect,SMOA,diag,39.819747050887266
series.6.groupSpread.groupRect.mrad.width,series.6.,groupSpread,groupRect,mrad,width,6.7086228394090188
series.6.groupSpread.groupRect.mrad.height,series.6.,groupSpread,groupRect,mrad,height,8.7944393178150708
series.6.groupSpread.groupRect.mrad.FoM,series.6.,groupSpread,groupRect,mrad,FoM,7.7515331863758936
series.6.groupSpread.groupRect.mrad.diag,series.6.,groupSpread,groupRect,mrad,diag,11.061040776345736
series.6.groupSpread.groupRectMin.unit.width,series.6.,groupSpread,groupRectMin,unit,width,19.514993348295256
series.6.groupSpread.groupRectMin.unit.height,series.6.,groupSpread,groupRectMin,unit,height,18.163455477177934
series.6.groupSpread.groupRectMin.unit.FoM,series.6.,groupSpread,groupRectMin,unit,FoM,18.839224412736595
series.6.groupSpread.groupRectMin.unit.diag,series.6.,groupSpread,groupRectMin,unit,diag,26.659821459556575
series.6.groupSpread.groupRectMin.MOA.width,series.6.,groupSpread,groupRectMin,MOA,width,26.834905884277447
series.6.groupSpread.groupRectMin.MOA.height,series.6.,groupSpread,groupRectMin,MOA,height,24.976434298861943
series.6.groupSpread.groupRectMin.MOA.FoM,series.6.,groupSpread,groupRectMin,MOA,FoM,25.905670564765614
series.6.groupSpread.groupRectMin.MOA.diag,series.6.,groupSpread,groupRectMin,MOA,diag,36.659538647239252
series.6.groupSpread.groupRectMin.SMOA.width,series.6.,groupSpread,groupRectMin,SMOA,width,28.101447909299978
series.6.groupSpread.groupRectMin.SMOA.height,series.6.,groupSpread,groupRectMin,SMOA,height,26.155261003570342
series.6.groupSpread.groupRectMin.SMOA.FoM,series.6.,groupSpread,groupRectMin,SMOA,FoM,27.12835495196477
series.6.groupSpread.groupRectMin.SMOA.diag,series.6.,groupSpread,groupRectMin,SMOA,diag,38.389779346233844
series.6.groupSpread.groupRectMin.mrad.width,series.6.,groupSpread,groupRectMin,mrad,width,7.8059577023906979
series.6.groupSpread.groupRectMin.mrad.height,series.6.,groupSpread,groupRectMin,mrad,height,7.2653502320530388
series.6.groupSpread.groupRectMin.mrad.FoM,series.6.,groupSpread,groupRectMin,mrad,FoM,7.535654104868982
series.6.groupSpread.groupRectMin.mrad.diag,series.6.,groupSpread,groupRectMin,mrad,diag,10.663827527607218
series.6.groupSpread.minCircleRad.unit,series.6.,groupSpread,minCircleRad,NA,unit,11.609435283572195
series.6.groupSpread.minCircleRad.MOA,series.6.,groupSpread,minCircleRad,NA,MOA,15.964090774416162
series.6.groupSpread.minCircleRad.SMOA,series.6.,groupSpread,minCircleRad,NA,SMOA,16.71755687354338
series.6.groupSpread.minCircleRad.mrad,series.6.,groupSpread,minCircleRad,NA,mrad,4.6437657683468894
series.6.groupSpread.minEll.unit.semi_major,series.6.,groupSpread,minEll,unit,semi_major,13.093220319757533
series.6.groupSpread.minEll.unit.semi_minor,series.6.,groupSpread,minEll,unit,semi_minor,9.3634730994122712
series.6.groupSpread.minEll.MOA.semi_major,series.6.,groupSpread,minEll,MOA,semi_major,18.004429195539633
series.6.groupSpread.minEll.MOA.semi_minor,series.6.,groupSpread,minEll,MOA,semi_minor,12.8756847127369
series.6.groupSpread.minEll.SMOA.semi_major,series.6.,groupSpread,minEll,SMOA,semi_major,18.854194285494877
series.6.groupSpread.minEll.SMOA.semi_minor,series.6.,groupSpread,minEll,SMOA,semi_minor,13.483385587856274
series.6.groupSpread.minEll.mrad.semi_major,series.6.,groupSpread,minEll,mrad,semi_major,5.2372761567393429
series.6.groupSpread.minEll.mrad.semi_minor,series.6.,groupSpread,minEll,mrad,semi_minor,3.7453848614326533
series.6.groupSpread.confEll.unit.semi-major,series.6.,groupSpread,confEll,unit,semi-major,5.8303404511239716
series.6.groupSpread.confEll.unit.semi-minor,series.6.,groupSpread,confEll,unit,semi-minor,5.1516792356430328
series.6.groupSpread.confEll.MOA.semi-major,series.6.,groupSpread,confEll,MOA,semi-major,8.0172899896300205
series.6.groupSpread.confEll.MOA.semi-minor,series.6.,groupSpread,confEll,MOA,semi-minor,7.0840649557859106
series.6.groupSpread.confEll.SMOA.semi-major,series.6.,groupSpread,confEll,SMOA,semi-major,8.3956864983581632
series.6.groupSpread.confEll.SMOA.semi-minor,series.6.,groupSpread,confEll,SMOA,semi-minor,7.4184155219173569
series.6.groupSpread.confEll.mrad.semi-major,series.6.,groupSpread,confEll,mrad,semi-major,2.3321351234370979
series.6.groupSpread.confEll.mrad.semi-minor,series.6.,groupSpread,confEll,mrad,semi-minor,2.0606709650601776
series.6.groupSpread.confEllRob.unit.semi-major,series.6.,groupSpread,confEllRob,unit,semi-major,6.0618835224403984
series.6.groupSpread.confEllRob.unit.semi-minor,series.6.,groupSpread,confEllRob,unit,semi-minor,4.2181204617902877
series.6.groupSpread.confEllRob.MOA.semi-major,series.6.,groupSpread,confEllRob,MOA,semi-major,8.3356841175705227
series.6.groupSpread.confEllRob.MOA.semi-minor,series.6.,groupSpread,confEllRob,MOA,semi-minor,5.8003306224859577
series.6.groupSpread.confEllRob.SMOA.semi-major,series.6.,groupSpread,confEllRob,SMOA,semi-major,8.7291080515967483
series.6.groupSpread.confEllRob.SMOA.semi-minor,series.6.,groupSpread,confEllRob,SMOA,semi-minor,6.0740920630545938
series.6.groupSpread.confEllRob.mrad.semi-major,series.6.,groupSpread,confEllRob,mrad,semi-major,2.4247522209633958
series.6.groupSpread.confEllRob.mrad.semi-minor,series.6.,groupSpread,confEllRob,mrad,semi-minor,1.68724778444387
series.6.groupSpread.confEllShape.angle,series.6.,groupSpread,confEllShape,NA,angle,97.642214422757732
series.6.groupSpread.confEllShape.aspectRatio,series.6.,groupSpread,confEllShape,NA,aspectRatio,1.1317359222960681
series.6.groupSpread.confEllShape.flattening,series.6.,groupSpread,confEllShape,NA,flattening,0.11640164432423605
series.6.groupSpread.confEllShape.trace,series.6.,groupSpread,confEllShape,NA,trace,43.050322697075757
series.6.groupSpread.confEllShape.det,series.6.,groupSpread,confEllShape,NA,det,456.30858429866129
series.6.groupSpread.confEllShapeRob.angle,series.6.,groupSpread,confEllShapeRob,NA,angle,74.507482774995239
series.6.groupSpread.confEllShapeRob.aspectRatio,series.6.,groupSpread,confEllShapeRob,NA,aspectRatio,1.43710535944902
series.6.groupSpread.confEllShapeRob.flattening,series.6.,groupSpread,confEllShapeRob,NA,flattening,0.30415679447233035
series.6.groupSpread.confEllShapeRob.trace,series.6.,groupSpread,confEllShapeRob,NA,trace,38.787656264049247
series.6.groupSpread.confEllShapeRob.det,series.6.,groupSpread,confEllShapeRob,NA,det,330.69399667939729
series.6.groupSpread.CEP.CEP0.5.unit.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,unit,CorrNormal,5.4490359708003462
series.6.groupSpread.CEP.CEP0.5.MOA.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,MOA,CorrNormal,7.4929593585929268
series.6.groupSpread.CEP.CEP0.5.SMOA.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,SMOA,CorrNormal,7.8466087419881596
series.6.groupSpread.CEP.CEP0.5.mrad.CorrNormal,series.6.,groupSpread,CEP.CEP0.5,mrad,CorrNormal,2.1796135254261508
series.6.groupLocation.ctr.x,series.6.,groupLocation,ctr,NA,x,-2.5503123999999997
series.6.groupLocation.ctr.y,series.6.,groupLocation,ctr,NA,y,-1.4401799999999989
series.6.groupLocation.ctrRob.x,series.6.,groupLocation,ctrRob,NA,x,-1.6054614285714282
series.6.groupLocation.ctrRob.y,series.6.,groupLocation,ctrRob,NA,y,-1.5460738095238082
series.6.groupLocation.distPOA.unit,series.6.,groupLocation,distPOA,NA,unit,2.9288584414398993
series.6.groupLocation.distPOA.MOA,series.6.,groupLocation,distPOA,NA,MOA,4.0274689990121058
series.6.groupLocation.distPOA.SMOA,series.6.,groupLocation,distPOA,NA,SMOA,4.2175557004047457
series.6.groupLocation.distPOA.mrad,series.6.,groupLocation,distPOA,NA,mrad,1.1715432425793582
series.6.groupLocation.distPOArob.unit,series.6.,groupLocation,distPOArob,NA,unit,2.2288675651832865
series.6.groupLocation.distPOArob.MOA,series.6.,groupLocation,distPOArob,NA,MOA,3.0649127068727506
series.6.groupLocation.distPOArob.SMOA,series.6.,groupLocation,distPOArob,NA,SMOA,3.2095691019061419
series.6.groupLocation.distPOArob.mrad,series.6.,groupLocation,distPOArob,NA,mrad,0.89154696701902236
series.6.groupLocation.ctrXci.t.x (,series.6.,groupLocation,ctrXci,t,x (,-3.7880744938891677
series.6.groupLocation.ctrXci.t.x ),series.6.,groupLocation,ctrXci,t,x ),-1.3125503061108317
series.6.groupLocation.ctrYci.t.y (,series.6.,groupLocation,ctrYci,t,y (,-2.8348222910847314
series.6.groupLocation.ctrYci.t.y ),series.6.,groupLocation,ctrYci,t,y ),-0.045537708915266206
series.6.groupLocation.Hotelling.statistic,series.6.,groupLocation,Hotelling.statistic,NA,NA,10.793173664134249
series.6.groupLocation.Hotelling.p.value,series.6.,groupLocation,Hotelling.p.value,NA,NA,0.00013465197451756792
series.6.groupShape.corXY.x.x,series.6.,groupShape,corXY,x,x,1
series.6.groupShape.corXY.x.y,series.6.,groupShape,corXY,x,y,-0.032688405874222497
series.6.groupShape.corXY.y.x,series.6.,groupShape,corXY,y,x,-0.032688405874222497
series.6.groupShape.corXY.y.y,series.6.,groupShape,corXY,y,y,1
series.6.groupShape.corXYrob.x.x,series.6.,groupShape,corXYrob,x,x,1
series.6.groupShape.corXYrob.x.y,series.6.,groupShape,corXYrob,x,y,0.18742484340957125
series.6.groupShape.corXYrob.y.x,series.6.,groupShape,corXYrob,y,x,0.18742484340957125
series.6.groupShape.corXYrob.y.y,series.6.,groupShape,corXYrob,y,y,1
series.6.groupShape.ShapiroX.statistic,series.6.,groupShape,ShapiroX.statistic,NA,NA,0.96841259591149098
series.6.groupShape.ShapiroX.p.value,series.6.,groupShape,ShapiroX.p.value,NA,NA,0.19932253647566536
series.6.groupShape.ShapiroY.statistic,series.6.,groupShape,ShapiroY.statistic,NA,NA,0.97500380236762074
series.6.groupShape.ShapiroY.p.value,series.6.,groupShape,ShapiroY.p.value,NA,NA,0.36507205712515972
series.6.groupShape.multNorm.statistic,series.6.,groupShape,multNorm.statistic,NA,NA,0.78429411495499757
series.6.groupShape.multNorm.p.value,series.6.,groupShape,multNorm.p.value,NA,NA,0.18412274849899934
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,CorrNormal,5.4490359708003462
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPatnaik,5.4462058215944609
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPearson,5.4322606989351581
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsLiu,5.4322606989351963
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Rayleigh,5.4765721173674988
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Krempasky,5.4490390385548411
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ignani,5.4821607565046504
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RMSE,5.4626193167448411
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ethridge,5.904216403634738
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RAND,5.4360218986197255
series.6.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Valstar,5.4360218986197255
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,CorrNormal,9.9621475770761112
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPatnaik,9.9747244674805078
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPearson,9.9692384139175232
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsLiu,9.9692384139175907
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Rayleigh,9.981686481048877
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Krempasky,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ignani,9.943315144923913
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RMSE,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RMSE,9.9562558871731426
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ethridge,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ethridge,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RAND,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RAND,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Valstar,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Valstar,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.CorrNormal,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,CorrNormal,11.378044944595214
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPatnaik,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPatnaik,11.386635959411082
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPearson,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPearson,11.389845020754233
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsLiu,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsLiu,11.389845020754313
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Rayleigh,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Rayleigh,11.385381291932255
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Krempasky,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Krempasky,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ignani,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ignani,11.34997137766816
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RMSE,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RMSE,11.356374469457393
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ethridge,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ethridge,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RAND,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RAND,NA
series.6.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Valstar,series.6.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Valstar,NA
series.6.getCEP.accuracy_FALSE.ellShape.aspectRatio,series.6.,getCEP.accuracy_FALSE,ellShape,NA,aspectRatio,1.1317359222960681
series.6.getCEP.accuracy_FALSE.ellShape.flattening,series.6.,getCEP.accuracy_FALSE,ellShape,NA,flattening,0.11640164432423605
series.6.getCEP.accuracy_FALSE.ctr.x,series.6.,getCEP.accuracy_FALSE,ctr,NA,x,17.2769276
series.6.getCEP.accuracy_FALSE.ctr.y,series.6.,getCEP.accuracy_FALSE,ctr,NA,y,-14.406880000000001
