key,scope,fn,component,row,col,value
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.unit.ES,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,unit,ES,15.228555414089676
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.unit.FoM,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,unit,FoM,10.984999999999999
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.unit.D,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,unit,D,16.354721030943939
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.MOA.ES,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,MOA,ES,1.047038335876209
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.MOA.FoM,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,MOA,FoM,0.75527296250348586
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.MOA.D,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,MOA,D,1.1244677781986825
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.SMOA.ES,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,SMOA,ES,1.0964559883887839
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.SMOA.FoM,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,SMOA,FoM,0.79092000190429834
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.SMOA.D,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,SMOA,D,1.1775399113007694
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.mrad.ES,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,mrad,ES,0.30457110592736858
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.mrad.FoM,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,mrad,FoM,0.21969999911629173
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.range_stat.mrad.D,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,range_stat,mrad,D,0.32709441770253872
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.unit.ES (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,unit,ES (,9.9788927298547332
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.unit.ES ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,unit,ES ),21.568664614662541
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.MOA.ES (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,MOA,ES (,0.68609812288399885
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.MOA.ES ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,MOA,ES ),1.4829521195879862
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.SMOA.ES (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,SMOA,ES (,0.71848027878456366
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.SMOA.ES ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,SMOA,ES ),1.5529438381598362
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.mrad.ES (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,mrad,ES (,0.19957785393464056
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.ES.mrad.ES ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.ES,mrad,ES ),0.4313732856039843
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.unit.FoM (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,unit,FoM (,7.3207969670643722
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.unit.FoM ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,unit,FoM ),15.187495499138954
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.MOA.FoM (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,MOA,FoM (,0.50334092176275158
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.MOA.FoM ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,MOA,FoM ),1.0442152641408911
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.SMOA.FoM (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,SMOA,FoM (,0.52709738407624962
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.SMOA.FoM ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,SMOA,FoM ),1.0934996745616974
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.mrad.FoM (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,mrad,FoM (,0.14641593907971995
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.FoM.mrad.FoM ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.FoM,mrad,FoM ),0.30374990764734711
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.unit.D (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,unit,D (,10.90501433931651
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.unit.D ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,unit,D ),22.615765977736125
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.MOA.D (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,MOA,D (,0.74977355363489007
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.MOA.D ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,MOA,D ),1.5549455026653907
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.SMOA.D (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,SMOA,D (,0.78516103436704554
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.SMOA.D ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,SMOA,D ),1.6283351331056217
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.mrad.D (,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,mrad,D (,0.21810028592178551
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStat.CI.D.mrad.D ),series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStat,CI.D,mrad,D ),0.45231531184315554
series.35_Landy01_Eley_Tenex_1014-03167.range2sigma.sigma.unit,series.35_Landy01_Eley_Tenex_1014-03167.,range2sigma,.sigma,NA,unit,3.9954932927526881
series.35_Landy01_Eley_Tenex_1014-03167.range2sigma.sigmaCI.unit.sigma (,series.35_Landy01_Eley_Tenex_1014-03167.,range2sigma,.sigmaCI,unit,sigma (,2.8210179954277117
series.35_Landy01_Eley_Tenex_1014-03167.range2sigma.sigmaCI.unit.sigma ),series.35_Landy01_Eley_Tenex_1014-03167.,range2sigma,.sigmaCI,unit,sigma ),6.097429109872162
series.35_Landy01_Eley_Tenex_1014-03167.range2CEP.CEP.unit,series.35_Landy01_Eley_Tenex_1014-03167.,range2CEP,.CEP,NA,unit,4.7043338477803704
series.35_Landy01_Eley_Tenex_1014-03167.range2CEP.CEPCI.unit.CEP (,series.35_Landy01_Eley_Tenex_1014-03167.,range2CEP,.CEPCI,unit,CEP (,3.3214948615131012
series.35_Landy01_Eley_Tenex_1014-03167.range2CEP.CEPCI.unit.CEP ),series.35_Landy01_Eley_Tenex_1014-03167.,range2CEP,.CEPCI,unit,CEP ),7.1791741455410927
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.n,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStatEff,n,NA,NA,10
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.nGroups,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStatEff,nGroups,NA,NA,1
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.nTotal,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStatEff,nTotal,NA,NA,10
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.ES_efficiency,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStatEff,ES_efficiency,NA,NA,2.6428262450347897
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.FoM_efficiency,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStatEff,FoM_efficiency,NA,NA,2.9810142811799678
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.D_efficiency,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStatEff,D_efficiency,NA,NA,2.982202730846474
series.35_Landy01_Eley_Tenex_1014-03167.getRangeStatEff.RS_efficiency,series.35_Landy01_Eley_Tenex_1014-03167.,getRangeStatEff,RS_efficiency,NA,NA,3.5521495535879488
series.35_Landy01_Eley_Tenex_1014-03167.angular.nDistances,series.35_Landy01_Eley_Tenex_1014-03167.,angular,nDistances,NA,NA,1
series.35_Landy01_Eley_Tenex_1014-03167.getMOA.deg,series.35_Landy01_Eley_Tenex_1014-03167.,getMOA,deg,NA,NA,0.0011459155902234495
series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.deg,series.35_Landy01_Eley_Tenex_1014-03167.,fromMOA,deg,NA,NA,872.68677907587892
series.35_Landy01_Eley_Tenex_1014-03167.getMOA.rad,series.35_Landy01_Eley_Tenex_1014-03167.,getMOA,rad,NA,NA,1.9999999999333336e-05
series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.rad,series.35_Landy01_Eley_Tenex_1014-03167.,fromMOA,rad,NA,NA,54630.248984379046
series.35_Landy01_Eley_Tenex_1014-03167.getMOA.MOA,series.35_Landy01_Eley_Tenex_1014-03167.,getMOA,MOA,NA,NA,0.068754935413406965
series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.MOA,series.35_Landy01_Eley_Tenex_1014-03167.,fromMOA,MOA,NA,NA,14.544410535843506
series.35_Landy01_Eley_Tenex_1014-03167.getMOA.SMOA,series.35_Landy01_Eley_Tenex_1014-03167.,getMOA,SMOA,NA,NA,0.072000000460562971
series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.SMOA,series.35_Landy01_Eley_Tenex_1014-03167.,fromMOA,SMOA,NA,NA,13.888888897517889
series.35_Landy01_Eley_Tenex_1014-03167.getMOA.mrad,series.35_Landy01_Eley_Tenex_1014-03167.,getMOA,mrad,NA,NA,0.019999999999333336
series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.mrad,series.35_Landy01_Eley_Tenex_1014-03167.,fromMOA,mrad,NA,NA,50.00000416666709
series.35_Landy01_Eley_Tenex_1014-03167.getMOA.mil,series.35_Landy01_Eley_Tenex_1014-03167.,getMOA,mil,NA,NA,0.020371832715083544
series.35_Landy01_Eley_Tenex_1014-03167.fromMOA.mil,series.35_Landy01_Eley_Tenex_1014-03167.,fromMOA,mil,NA,NA,49.08738915499287
series.36_Landy01_Eley_Tenex_1014-03167.meta.nShots,series.36_Landy01_Eley_Tenex_1014-03167.,meta,nShots,NA,NA,10
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.unit.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,unit,x,1.6365804457940816
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.unit.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,unit,y,2.9268566756846841
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.MOA.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,MOA,x,0.11252298284312158
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.MOA.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,MOA,y,0.20123584165024447
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.SMOA.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,SMOA,x,0.11783379284432983
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.SMOA.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,SMOA,y,0.21073368194414857
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.mrad.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,mrad,x,0.032731608912959363
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXY.mrad.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXY,mrad,y,0.058537133496978422
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.unit.sdX (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,unit,sdX (,1.1256976492941422
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.unit.sdX ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,unit,sdX ),2.9877579263540985
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.MOA.sdX (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,MOA,sdX (,0.077397269171553443
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.MOA.sdX ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,MOA,sdX ),0.20542310320309315
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.SMOA.sdX (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,SMOA,sdX (,0.081050231266911008
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.SMOA.sdX ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,SMOA,sdX ),0.21511857201670639
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.mrad.sdX (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,mrad,sdX (,0.022513952984931859
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXci.mrad.sdX ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXci,mrad,sdX ),0.05975515850930143
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.unit.sdY (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,unit,sdY (,2.0131950666442644
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.unit.sdY ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,unit,sdY ),5.3432993499053492
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.MOA.sdY (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,MOA,sdY (,0.13841709676762987
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.MOA.sdY ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,MOA,sdY ),0.36737820135985561
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.SMOA.sdY (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,SMOA,sdY (,0.14495004571083925
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.SMOA.sdY ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,SMOA,sdY ),0.3847175553008011
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.mrad.sdY (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,mrad,sdY (,0.040263901327445693
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdYci.mrad.sdY ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdYci,mrad,sdY ),0.10686598689640317
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.unit.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,unit,x,1.592751867456442
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.unit.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,unit,y,2.5542479181477207
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.MOA.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,MOA,x,0.10950955177094095
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.MOA.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,MOA,y,0.17561715060973765
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.SMOA.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,SMOA,x,0.11467813518455153
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.SMOA.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,SMOA,y,0.18390585124916353
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.mrad.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,mrad,x,0.031855037346435112
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sdXYrob.mrad.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sdXYrob,mrad,y,0.051084958351844824
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXY.x.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXY,x,x,2.678395555555555
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXY.x.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXY,x,y,0.67409555555555545
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXY.y.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXY,y,x,0.67409555555555545
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXY.y.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXY,y,y,8.5664899999999999
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXYrob.x.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXYrob,x,x,2.5368585112859834
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXYrob.x.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXYrob,x,y,-1.7806402681189843
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXYrob.y.x,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXYrob,y,x,-1.7806402681189843
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.covXYrob.y.y,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,covXYrob,y,y,6.524182427361966
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.unit.mean,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,unit,mean,2.7914260823404939
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.unit.median,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,unit,median,2.5386118780483669
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.unit.max,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,unit,max,6.2609754032418943
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.unit.sigma,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,unit,sigma,2.4043146264450428
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.unit.RSD,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,unit,RSD,1.5751539748886192
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.unit.MR,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,unit,MR,3.0133615118780077
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.MOA.mean,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,MOA,mean,0.1919243199591682
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.MOA.median,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,MOA,median,0.17454209568324641
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.MOA.max,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,MOA,max,0.43047295892669302
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.MOA.sigma,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,MOA,sigma,0.16530849682839541
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.MOA.RSD,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,MOA,RSD,0.10829960980429147
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.MOA.MR,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,MOA,MR,0.20718347607061494
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.SMOA.mean,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,SMOA,mean,0.20098267916864013
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.SMOA.median,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,SMOA,median,0.18278005635550118
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.SMOA.max,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,SMOA,max,0.45079023134298629
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.SMOA.sigma,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,SMOA,sigma,0.17311065418379484
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.SMOA.RSD,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,SMOA,RSD,0.11341108691183903
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.SMOA.MR,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,SMOA,MR,0.21696203018462165
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.mrad.mean,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,mrad,mean,0.055828521632309232
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.mrad.median,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,mrad,median,0.05077223755006053
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.mrad.max,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,mrad,max,0.1252195079012185
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.mrad.sigma,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,mrad,sigma,0.04808629251963506
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.mrad.RSD,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,mrad,RSD,0.031503079495166966
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.distToCtr.mrad.MR,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,distToCtr,mrad,MR,0.060267230219318575
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.unit.sigma (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,unit,sigma (,1.8167305057695602
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.unit.sigma ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,unit,sigma ),3.5555594620635302
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.MOA.sigma (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,MOA,sigma (,0.12490918857817376
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.MOA.sigma ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,MOA,sigma ),0.24446226107783831
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.SMOA.sigma (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,SMOA,sigma (,0.13080459724209656
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.SMOA.sigma ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,SMOA,sigma ),0.25600028280678799
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.mrad.sigma (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,mrad,sigma (,0.036334610111393779
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.sigmaCI.mrad.sigma ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,sigmaCI,mrad,sigma ),0.07111118921130434
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.unit.RSD (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,unit,RSD (,1.1902062425563109
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.unit.RSD ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,unit,RSD ),2.3293763461827139
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.MOA.RSD (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,MOA,RSD (,0.081832553334456562
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.MOA.RSD ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,MOA,RSD ),0.16015612021168205
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.SMOA.RSD (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,SMOA,RSD (,0.085694850011029305
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.SMOA.RSD ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,SMOA,RSD ),0.16771509797323633
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.mrad.RSD (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,mrad,RSD (,0.023804124850002193
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.RSDci.mrad.RSD ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,RSDci,mrad,RSD ),0.046587526915228161
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.unit.MR (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,unit,MR (,2.2769340265733287
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.unit.MR ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,unit,MR ),4.4562329398701168
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.MOA.MR (,series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,MOA,MR (,0.15655045191580202
series.36_Landy01_Eley_Tenex_1014-03167.groupSpread.MRci.MOA.MR ),series.36_Landy01_Eley_Tenex_1014-03167.,groupSpread,MRci,MOA,MR ),0.30638800777527087
