"key","scope","fn","component","row","col","value"
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.corXY.y.y","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","corXY","y","y",1
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.x.x","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","corXYrob","x","x",1
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.x.y","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","corXYrob","x","y",-0.593030839358469
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.y.x","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","corXYrob","y","x",-0.593030839358469
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.corXYrob.y.y","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","corXYrob","y","y",1
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroX.statistic","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","ShapiroX.statistic",NA,NA,0.893757951916902
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroX.p.value","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","ShapiroX.p.value",NA,NA,0.186856452390441
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroY.statistic","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","ShapiroY.statistic",NA,NA,0.954599605652012
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.ShapiroY.p.value","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","ShapiroY.p.value",NA,NA,0.722978420990566
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.multNorm.statistic","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","multNorm.statistic",NA,NA,0.706787194620333
"series.35_Landy01_Eley_Tenex_1014-03167.groupShape.multNorm.p.value","series.35_Landy01_Eley_Tenex_1014-03167.","groupShape","multNorm.p.value",NA,NA,0.233488992661774
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","CorrNormal",4.07651501350535
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","GrubbsPatnaik",4.05281005493665
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","GrubbsPearson",3.95447401536659
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","GrubbsLiu",3.95447401536662
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Rayleigh",4.33240087259533
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Krempasky",4.07765499514331
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Ignani",4.07050975612864
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","RMSE",4.27267498709895
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Ethridge",4.19204577264427
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","RAND",4.06749896900955
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.5","unit","Valstar",4.06749896900955
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","CorrNormal",7.90804474049103
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","GrubbsPatnaik",8.01171575858
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","GrubbsPearson",7.95361026997573
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","GrubbsLiu",7.95361026997578
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Rayleigh",7.89630197388073
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Krempasky",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Ignani",7.92003761795128
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RMSE","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","RMSE",7.78744463555822
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ethridge","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Ethridge",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RAND","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","RAND",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Valstar","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Valstar",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","CorrNormal",9.21346666722602
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","GrubbsPatnaik",9.25892708813453
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","GrubbsPearson",9.26721611704312
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","GrubbsLiu",9.26721611704318
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Rayleigh",9.00673537879167
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Krempasky","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Krempasky",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ignani","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Ignani",9.21809413641229
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RMSE","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","RMSE",8.88256975752319
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ethridge","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Ethridge",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RAND","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","RAND",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Valstar","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Valstar",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.ellShape.aspectRatio","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","ellShape",NA,"aspectRatio",1.75958995636866
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.ellShape.flattening","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","ellShape",NA,"flattening",0.431685776347721
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.ctr.x","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","ctr",NA,"x",-14.075
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_FALSE.ctr.y","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_FALSE","ctr",NA,"y",1.731
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","CorrNormal",14.8111902605023
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","GrubbsPatnaik",14.7668158242077
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","GrubbsPearson",14.7988268666327
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","GrubbsLiu",14.7988268666328
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Rayleigh",14.7344893429397
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Krempasky","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Krempasky",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ignani","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Ignani",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RMSE","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","RMSE",12.482926379329
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ethridge","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Ethridge",14.5940623024882
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RAND","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","RAND",13.3279649091354
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Valstar","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Valstar",14.7528483305053
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","CorrNormal",18.2645475552418
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","GrubbsPatnaik",18.2897153342063
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","GrubbsPearson",18.2829862286968
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","GrubbsLiu",18.282986228697
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Rayleigh",19.3867274946417
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Krempasky","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Krempasky",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ignani","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Ignani",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RMSE","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","RMSE",22.7515779604799
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ethridge","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Ethridge",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RAND","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","RAND",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Valstar","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Valstar",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","CorrNormal",19.2752954151026
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","GrubbsPatnaik",19.3289452704271
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","GrubbsPearson",19.2967830747536
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","GrubbsLiu",19.2967830747537
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Rayleigh",20.709292799557
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Krempasky","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Krempasky",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ignani","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Ignani",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RMSE","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","RMSE",25.9510645385414
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ethridge","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Ethridge",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RAND","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","RAND",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Valstar","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Valstar",NA
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.ellShape.aspectRatio","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","ellShape",NA,"aspectRatio",1.75958995636866
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.ellShape.flattening","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","ellShape",NA,"flattening",0.431685776347721
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.ctr.x","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","ctr",NA,"x",-14.075
"series.35_Landy01_Eley_Tenex_1014-03167.getCEP.accuracy_TRUE.ctr.y","series.35_Landy01_Eley_Tenex_1014-03167.","getCEP.accuracy_TRUE","ctr",NA,"y",1.731
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.sigma.sigma","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".sigma",NA,"sigma",3.67960250868205
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.sigma.sigCIlo","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".sigma",NA,"sigCIlo",2.78035414046993
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.sigma.sigCIup","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".sigma",NA,"sigCIup",5.44148647289203
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.RSD.RSD","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".RSD",NA,"RSD",2.41064145840613
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.RSD.RSDciLo","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".RSD",NA,"RSDciLo",1.82151113992707
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.RSD.RSDciUp","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".RSD",NA,"RSDciUp",3.56491573640329
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.MR.MR","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".MR",NA,"MR",4.61169784383279
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.MR.MRciLo","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".MR",NA,"MRciLo",3.48465715099465
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.MR.MRciUp","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".MR",NA,"MRciUp",6.81989192448664
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.MEDR.MEDR","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".MEDR",NA,"MEDR",4.33240087259533
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.MEDR.MEDRciLo","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".MEDR",NA,"MEDRciLo",3.27361683113169
"series.35_Landy01_Eley_Tenex_1014-03167.getRayParam.MEDR.MEDRciUP","series.35_Landy01_Eley_Tenex_1014-03167.","getRayParam",".MEDR",NA,"MEDRciUP",6.40686071056546
"series.35_Landy01_Eley_Tenex_1014-03167.getRiceParam.nu","series.35_Landy01_Eley_Tenex_1014-03167.","getRiceParam",".nu",NA,NA,14.2623402287711
"series.35_Landy01_Eley_Tenex_1014-03167.getRiceParam.sigma.sigma","series.35_Landy01_Eley_Tenex_1014-03167.","getRiceParam",".sigma",NA,"sigma",3.67960250868205
"series.35_Landy01_Eley_Tenex_1014-03167.getRiceParam.sigma.sigCIlo","series.35_Landy01_Eley_Tenex_1014-03167.","getRiceParam",".sigma",NA,"sigCIlo",2.78035414046993
"series.35_Landy01_Eley_Tenex_1014-03167.getRiceParam.sigma.sigCIup","series.35_Landy01_Eley_Tenex_1014-03167.","getRiceParam",".sigma",NA,"sigCIup",5.44148647289203
"series.35_Landy01_Eley_Tenex_1014-03167.getRiceParam.MR","series.35_Landy01_Eley_Tenex_1014-03167.","getRiceParam",".MR",NA,NA,14.7459584463655
"series.35_Landy01_Eley_Tenex_1014-03167.getRiceParam.RSD","series.35_Landy01_Eley_Tenex_1014-03167.","getRiceParam",".RSD",NA,NA,3.61247941766918
"series.35_Landy01_Eley_Tenex_1014-03167.getHoytParam.q","series.35_Landy01_Eley_Tenex_1014-03167.","getHoytParam",".q",NA,NA,0.568314223652279
"series.35_Landy01_Eley_Tenex_1014-03167.getHoytParam.omega","series.35_Landy01_Eley_Tenex_1014-03167.","getHoytParam",".omega",NA,NA,26.3374822222222
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R0.5.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R0.5","CorrNormal",0.0109777397634268
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R0.5.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R0.5","GrubbsPatnaik",0.0222545307481877
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R0.5.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R0.5","GrubbsPearson",0
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R0.5.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R0.5","GrubbsLiu",0
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R0.5.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R0.5","Rayleigh",0.00918977719782856
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R1.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R1","CorrNormal",0.0430787962825124
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R1.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R1","GrubbsPatnaik",0.0661023731271896
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R1.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R1","GrubbsPearson",0
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R1.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R1","GrubbsLiu",0
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R1.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R1","Rayleigh",0.0362554940099361
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R2.CorrNormal","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R2","CorrNormal",0.159914453288956
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R2.GrubbsPatnaik","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R2","GrubbsPatnaik",0.190660280678037
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R2.GrubbsPearson","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R2","GrubbsPearson",0.122934880332126
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R2.GrubbsLiu","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R2","GrubbsLiu",0.122934880332126
"series.35_Landy01_Eley_Tenex_1014-03167.getHitProb.r.R2.Rayleigh","series.35_Landy01_Eley_Tenex_1014-03167.","getHitProb","r","R2","Rayleigh",0.137324108866302
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.pts.xleft","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","pts",NA,"xleft",-17.39
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.pts.ybottom","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","pts",NA,"ybottom",-5.68
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.pts.xright","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","pts",NA,"xright",-10.02
"series.35_Landy01_Eley_Tenex_1014-03167.getBoundingBox.pts.ytop","series.35_Landy01_Eley_Tenex_1014-03167.","getBoundingBox","pts",NA,"ytop",8.92
